tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
299536,Avengers: Infinity War,22.1394,2052415039,2018.0,8.4,9.312265188484359,0.8732394366197183,0.9829044698164017,0.02274363063560632,0.26295525849749735,0.05640220904128468,0.0032493000112860104,0.26295525849749735
857,Saving Private Ryan,14.0817,481840909,1998.0,8.6,8.682903670367583,0.9014084507042253,0.9128883779536145,0.009142520900373647,0.26265656988680497,-0.01780217672031925,-0.01609899653177292,0.26265656988680497
550,Fight Club,19.2752,100853753,1999.0,8.8,8.003692068251732,0.9295774647887324,0.8373264941093113,0.01790896336037227,0.2603006533511826,-0.09884430274558581,-0.013536649057363452,0.2603006533511826
8587,The Lion King,14.72,763455561,1994.0,8.5,8.882783763409671,0.8873239436619718,0.9351249185636182,0.010219948496834054,0.25798703954051294,0.007942423640326823,-0.013031592781869411,0.25798703954051294
569094,Spider-Man: Across the Spider-Verse,18.1105,690897910,2023.0,8.5,8.839413879552406,0.8873239436619718,0.9303000449658251,0.01594299136977625,0.25617773805650856,0.0030470047901467456,-0.0076655954485214395,0.25617773805650856
807,Se7en,14.0893,327311859,1995.0,8.6,8.514961742060944,0.9014084507042253,0.894204939037431,0.009155349428860407,0.25561894005170827,-0.03506024889296244,-0.01740351387313148,0.25561894005170827
497,The Green Mile,17.4571,286801374,1999.0,8.6,8.457581229120871,0.9014084507042253,0.8878213913474362,0.014840075512769786,0.2532224652973286,-0.04139240946355671,-0.012185617456054072,0.2532224652973286
129,Spirited Away,16.5178,274925095,2001.0,8.6,8.439214385375855,0.9014084507042253,0.8857780909837145,0.013254570669662692,0.2524505474413167,-0.04315812829692578,-0.013910517977521006,0.2524505474413167
49026,The Dark Knight Rises,12.7661,1081041287,2012.0,8.4,9.033842281194886,0.8732394366197183,0.9519300881735333,0.006921835100744459,0.251265417645924,0.029005853444657337,-0.014709788300570958,0.251265417645924
637,Life Is Beautiful,17.889,230098753,1997.0,8.6,8.361914266941614,0.9014084507042253,0.8771784991156081,0.015569107282958175,0.24921455249141855,-0.05127869918906797,-0.012209128809160287,0.24921455249141855
98,Gladiator,16.9094,465516248,2000.0,8.5,8.667934844775738,0.8873239436619718,0.9112231050738033,0.013915577479585762,0.24898898864486962,-0.014418064451084955,-0.011032089325182251,0.24898898864486962
510,One Flew Over the Cuckoo's Nest,10.2251,108981275,1975.0,8.7,8.037351888505828,0.9154929577464787,0.8410711289481995,0.002632717879052632,0.2486424062710525,-0.08892574345975107,-0.028078545818703428,0.2486424062710525
77338,The Intouchables,10.3663,426590315,2011.0,8.5,8.630010992333524,0.8873239436619718,0.9070040992084143,0.002871058434622444,0.24738410182444104,-0.017467992520701414,-0.022341540615608516,0.24738410182444104
68718,Django Unchained,13.8581,425368238,2012.0,8.5,8.62876505928088,0.8873239436619718,0.9068654899027011,0.008765092088578964,0.24734025765062062,-0.01804802374823644,-0.016474643077973417,0.24734025765062062
354912,Coco,19.8709,814641172,2017.0,8.4,8.91096635609963,0.8732394366197183,0.938260215117205,0.018914483678735834,0.24613329594562916,0.015459883509275074,-0.0037162868267727883,0.24613329594562916
105,Back to the Future,16.71,381109762,1985.0,8.5,8.581050074363134,0.8873239436619718,0.9015572264149221,0.01357899740323576,0.245347583052825,-0.023320208765409134,-0.012049187313177195,0.245347583052825
693134,Dune: Part Two,15.589,714844358,2024.0,8.4,8.854211494408842,0.8732394366197183,0.9319462707538881,0.011686789451438619,0.24374470925251612,0.010182244879647584,-0.011367864531463281,0.24374470925251612
429,"The Good, the Bad and the Ugly",11.5066,38900000,1966.0,8.8,7.5899496124900905,0.9295774647887324,0.7912978937639574,0.004795844096918858,0.24294405848943657,-0.14035331615216173,-0.029856464233638476,0.24294405848943657
496243,Parasite,20.8237,257591776,2019.0,8.5,8.41093199509878,0.8873239436619718,0.8826316920083461,0.020522776039549676,0.23822860000194168,-0.04133341732306639,-0.006460241786138882,0.23822860000194168
475557,Joker,13.6702,1078958629,2016.0,8.3,9.033004793054404,0.8591549295774648,0.9518369181196136,0.00844792360138656,0.2381854043157533,0.03409105408794111,-0.012769440111681317,0.2381854043157533
475557,Joker,13.6702,1078958629,2019.0,8.3,9.033004793054404,0.8591549295774648,0.9518369181196136,0.00844792360138656,0.2381854043157533,0.03409105408794111,-0.012769440111681317,0.2381854043157533
10681,WALL·E,12.4796,521311860,2008.0,8.4,8.717097606201236,0.8732394366197183,0.9166924328307592,0.006438233336079087,0.2379914671899942,-0.0035045655066532344,-0.017676457076606762,0.2379914671899942
10193,Toy Story 3,13.7074,1067316101,2010.0,8.3,9.028293061433208,0.8591549295774648,0.9513127407993833,0.008510715872400702,0.23798804717438082,0.03360207862202014,-0.01274379084620763,0.23798804717438082
872585,Oppenheimer,16.4022,952000000,2023.0,8.3,8.978636948840666,0.8591549295774648,0.9457885280206427,0.013059441999521968,0.23591365270236586,0.028150766696583784,-0.008597958954967164,0.23591365270236586
634649,Spider-Man: No Way Home,20.5808,1921847111,2021.0,8.2,9.283718835436709,0.845070422535211,0.9797287051409374,0.02011276951725572,0.23566111270989676,0.0642472303985474,0.001252925392019752,0.23566111270989676
324857,Spider-Man: Into the Spider-Verse,12.8723,393602435,2018.0,8.4,8.595057777610128,0.8732394366197183,0.9031155750096422,0.007101096906704187,0.23287829896377976,-0.016095758635567003,-0.01797280600760906,0.23287829896377976
85,Raiders of the Lost Ark,9.7111,389925971,1981.0,8.4,8.5909821634276,0.8732394366197183,0.902662165373389,0.0017651042419217406,0.23269993455941684,-0.016105345072224275,-0.02332504780487009,0.23269993455941684
14160,Up,17.9923,735103954,2009.0,8.3,8.866348759343337,0.8591549295774648,0.9332965342068545,0.015743473992521642,0.2312119985026907,0.016406615665025992,-0.006802603414188292,0.2312119985026907
372058,Your Name.,29.1082,358000000,2016.0,8.4,8.553883027856987,0.8732394366197183,0.8985349087659074,0.034506716072255667,0.23119176492556914,-0.022428414891278003,0.009029111197817269,0.23119176492556914
361743,Top Gun: Maverick,17.5601,1488732821,2022.0,8.2,9.172816763338087,0.845070422535211,0.9673909160573827,0.015013935833050877,0.2310064958254946,0.05324236684805739,-0.004700784737302698,0.2310064958254946
1218925,Chainsaw Man - The Movie: Reze Arc,85.0637,168300000,2025.0,8.5,8.226084118556303,0.8873239436619718,0.8620674764786673,0.12895760103816553,0.2306364342046613,-0.06864338705590584,0.10020522968673057,0.2306364342046613
16869,Inglourious Basterds,13.9408,321457747,2009.0,8.4,8.507123897893726,0.8732394366197183,0.8933329835691968,0.008904686734086209,0.22919596829535382,-0.025269831643926932,-0.01686426785230382,0.22919596829535382
12,Finding Nemo,13.415,940335536,2003.0,8.2,8.973282849201551,0.845070422535211,0.9451928876432384,0.008017155118515345,0.2226350454198841,0.033275575068113405,-0.013242063913469541,0.2226350454198841
348,Alien,14.9059,104931801,1979.0,8.5,8.020907131091228,0.8873239436619718,0.8392416595372841,0.01053374105547731,0.22187033152725644,-0.08064488005212683,-0.019479139142084087,0.22187033152725644
862,Toy Story,17.9031,394436586,1995.0,8.3,8.595977192261184,0.8591549295774648,0.9032178593387842,0.015592907579229664,0.21988179736919855,-0.011364215004336486,-0.009073475112923238,0.21988179736919855
12445,Harry Potter and the Deathly Hallows: Part 2,17.7904,1341511219,2011.0,8.1,9.12759430933275,0.8309859154929576,0.9623599451404242,0.015402674005485211,0.21606490498040187,0.05385395489381484,-0.004242584521893349,0.21606490498040187
980477,Ne Zha 2,29.97,2150000000,2025.0,8.0,9.332438460117602,0.8169014084507041,0.9851487342005232,0.03596140368408331,0.21163104965989732,0.07861465426119507,0.018287668589904868,0.21163104965989732
489,Good Will Hunting,12.855,225900000,1997.0,8.3,8.35391623284287,0.8591549295774648,0.8762887226134555,0.007071895124754064,0.20972607686726918,-0.03558403706672525,-0.019468070745928413,0.20972607686726918
197,Braveheart,12.6958,213216216,1995.0,8.3,8.328820233589838,0.8591549295774648,0.8734968077306604,0.0068031712122419265,0.2086740413402569,-0.03814220068099938,-0.01993285179807682,0.2086740413402569
244786,Whiplash,13.6654,50307484,2014.0,8.5,7.701632606375167,0.8873239436619718,0.8037225599284331,0.008439821372868608,0.20848808114335016,-0.11329176431735255,-0.024071225715320138,0.20848808114335016
150540,Inside Out,13.2373,857611174,2015.0,8.1,8.933290431407947,0.8309859154929576,0.9407437551217098,0.007717203866923596,0.20791164289706654,0.03447739665967986,-0.013429500793173517,0.20791164289706654
106646,The Wolf of Wall Street,22.2673,407038432,2013.0,8.2,8.609635417706292,0.845070422535211,0.9047373287374039,0.0229595212663243,0.20741752150256565,-0.005237389009362214,-0.0011961054098242607,0.20741752150256565
770,Gone with the Wind,9.7276,402352579,1939.0,8.2,8.604606790492527,0.845070422535211,0.9041778969723411,0.001792955652452208,0.2071767483374155,-0.004130882837675598,-0.02233976015920657,0.2071767483374155
101,Léon: The Professional,13.6829,45284974,1994.0,8.5,7.6559541323224565,0.8873239436619718,0.7986408570543895,0.008469360747673647,0.20657395532266853,-0.1179877798669865,-0.024400067584496733,0.20657395532266853
272,Batman Begins,14.1188,374218673,2005.0,8.2,8.573125455565918,0.845070422535211,0.9006756173210841,0.009205144374960332,0.20586803728788372,-0.00793421641101566,-0.015196341262598029,0.20586803728788372
24428,The Avengers,46.5326,1518815515,2012.0,8.0,9.181505025180138,0.8169014084507041,0.9683574799824878,0.06391848077813803,0.2053458336002093,0.06096131304456187,0.04497849062351353,0.2053458336002093
19995,Avatar,25.7873,2923706026,2009.0,7.9,9.46593370300879,0.8028169014084506,1.0,0.028901155512823795,0.20416809379491896,0.09816185916164288,0.01272065780788989,0.20416809379491896
1184918,The Wild Robot,18.5981,331982078,2024.0,8.2,8.521114640326095,0.845070422535211,0.8948894452834505,0.0167660427500584,0.20369924439076648,-0.013858487380191797,-0.00806568056804502,0.20369924439076648
22,Pirates of the Caribbean: The Curse of the Black Pearl,19.2491,655011224,2003.0,8.1,8.816248742608254,0.8309859154929576,0.9277229373581831,0.017864907492805893,0.2030213872941008,0.021672416965910712,-0.004229746487240137,0.2030213872941008
1087192,How to Train Your Dragon,40.0914,635213100,2010.0,8.1,8.802919446650359,0.8309859154929576,0.926240061167966,0.05304596529275377,0.20251276161874643,0.017604770409658466,0.030743118724729068,0.20251276161874643
2062,Ratatouille,19.3527,623726000,2007.0,8.1,8.794993848677485,0.8309859154929576,0.9253583431414227,0.01803978059165173,0.20213094395013143,0.019474932331034256,-0.004222108339624053,0.20213094395013143
321612,Beauty and the Beast,12.7919,1266115964,1991.0,8.0,9.102473485028195,0.8169014084507041,0.959565268485519,0.006965384579028461,0.20195314878759307,0.05720796528358307,-0.012426737535773995,0.20195314878759307
1163258,12th Fail,12.9215,8300000,2023.0,8.7,6.919078144700707,0.9154929577464787,0.716663844867201,0.007184144749013215,0.2017873294750795,-0.20418443862170466,-0.03231207708352252,0.2017873294750795
11324,Shutter Island,14.2162,294804195,2010.0,8.2,8.46953366062079,0.845070422535211,0.8891510921915332,0.009369552095303813,0.20152723088465263,-0.01859153240514333,-0.01584497438782268,0.20152723088465263
585,"Monsters, Inc.",15.7096,579700000,2001.0,8.1,8.763203301119942,0.8309859154929576,0.9218216637702124,0.011890357942952208,0.20079002369136656,0.01667984295892888,-0.010602775087594912,0.20079002369136656
597,Titanic,30.0091,2264162353,1997.0,7.9,9.354907565147982,0.8028169014084506,0.9876484086747255,0.036027403087219134,0.19952563219126918,0.08620672563568987,0.01895504193091621,0.19952563219126918
37165,The Truman Show,12.5079,264118712,1998.0,8.2,8.421799172372138,0.845070422535211,0.8838406589698746,0.006486002725049523,0.19952281196415977,-0.023275416332211918,-0.01909445036423897,0.19952281196415977
269149,Zootopia,131.3962,1025521689,2016.0,8.0,9.010944850221398,0.8169014084507041,0.9493827626947549,0.20716520578985245,0.19840181519743927,0.03244982688597309,0.18646538008038768,0.19840181519743927
10191,How to Train Your Dragon,13.3645,495141736,2010.0,8.1,8.694729535874638,0.8309859154929576,0.9142039984068264,0.007931912922649373,0.19791499435514182,0.009947299993145142,-0.01508665556069113,0.19791499435514182
4935,Howl's Moving Castle,11.6221,236049757,2004.0,8.2,8.37300355952551,0.845070422535211,0.8784121762723727,0.004990803970632121,0.19747589720769543,-0.028174807811699232,-0.020967988947451208,0.19747589720769543
578,Jaws,14.8292,470653000,1975.0,8.1,8.67270083220196,0.8309859154929576,0.91175331831984,0.010404274195617505,0.19699538575440567,0.007494110943789711,-0.012794367039933002,0.19699538575440567
753342,Napoleon,11.4223,220597098,1927.0,8.2,8.343599796877625,0.845070422535211,0.8751410252925254,0.004653548708572292,0.19624324650545166,-0.031170365625200813,-0.021534888830120988,0.19624324650545166
694,The Shining,12.1685,44781695,1980.0,8.4,7.651100537422854,0.8732394366197183,0.7981008975294217,0.005913107650259203,0.19331985089955495,-0.11300219134365935,-0.02656153648947878,0.19331985089955495
293660,Deadpool,10.8578,782837347,2016.0,8.0,8.89367153702095,0.8169014084507041,0.9363361768554019,0.0037006928755754253,0.19319861706998942,0.0360026170014458,-0.017319618948366942,0.19319861706998942
76341,Mad Max: Fury Road,12.0108,378858340,2015.0,8.1,8.578476853180794,0.8309859154929576,0.9012709570999105,0.005646915684158927,0.19304015323164647,-0.0018231609196103227,-0.018276787806896268,0.19304015323164647
210577,Gone Girl,15.2792,370890259,2014.0,8.1,8.569245428411392,0.8309859154929576,0.9002439666245269,0.011163858119175677,0.1926611397470498,-0.0031948330894518984,-0.012848507461815213,0.1926611397470498
640,Catch Me If You Can,14.9859,352114312,2002.0,8.1,8.546683678948572,0.8309859154929576,0.8977339855127155,0.010668778197443208,0.1917149812574631,-0.005475227742927857,-0.013519099474542377,0.1917149812574631
77,Memento,12.7659,40047236,2000.0,8.4,7.60257255794717,0.8732394366197183,0.7927021888841077,0.006921497507889545,0.1912877053903631,-0.11806607791869878,-0.025936762509092715,0.1912877053903631
17979,A Christmas Carol,14.8245,325286646,1951.0,8.1,8.512266235881786,0.8309859154929576,0.8939050655897799,0.010396340763527008,0.19027232305020048,-0.008990943495224335,-0.014060698936990447,0.19027232305020048
9806,The Incredibles,15.3786,631442092,2004.0,8.0,8.800333529327343,0.8169014084507041,0.9259523794149099,0.011331641768068307,0.18929809739204606,0.025826345274505114,-0.010443277605294066,0.18929809739204606
321612,Beauty and the Beast,12.7919,1266115964,1946.0,7.9,9.102473485028195,0.8028169014084506,0.959565268485519,0.006965384579028461,0.18890606422456113,0.06249625632065481,-0.01200141302953265,0.18890606422456113
36557,Casino Royale,11.7252,599045960,2006.0,8.0,8.777460144330776,0.8169014084507041,0.9234077290366589,0.005164833087340671,0.1883308283554651,0.02394888369161341,-0.016771334453005493,0.1883308283554651
562,Die Hard,14.4254,140767956,1988.0,8.2,8.14850380763405,0.845070422535211,0.8534367133641229,0.009722674221544634,0.1880748967682334,-0.05160644730397318,-0.018010996388417536,0.1880748967682334
111,Scarface,16.0982,66023329,1983.0,8.3,7.819697424934513,0.8591549295774648,0.8168572002648012,0.012546300860051554,0.18734727685337427,-0.09089819947131728,-0.018200114023578982,0.18734727685337427
10020,Beauty and the Beast,12.249,424967620,1991.0,8.0,8.628355841681557,0.8169014084507041,0.9068199646899239,0.006048988774362388,0.18208383078782286,0.008559675267677314,-0.017059332328410746,0.18208383078782286
447365,Guardians of the Galaxy Vol. 3,12.4419,845550000,2023.0,7.9,8.927139294389493,0.8028169014084506,0.9400594448133304,0.00637459708292766,0.1815578029362933,0.04452487306841946,-0.013965751858931903,0.1815578029362933
601,E.T. the Extra-Terrestrial,15.3004,797307407,1982.0,7.9,8.901625799260264,0.8028169014084506,0.937221083764415,0.011199642961796642,0.18049550307435547,0.041533176275460826,-0.009355043618377357,0.18049550307435547
673,Harry Potter and the Prisoner of Azkaban,21.9851,789804554,2004.0,7.9,8.897519634092422,0.8028169014084506,0.9367642753493476,0.022483177748039596,0.18033945090891745,0.040245926220396355,0.001863042948316171,0.18033945090891745
127585,X-Men: Days of Future Past,10.7015,746045700,2014.0,7.9,8.87276543214317,0.8028169014084506,0.9340103852118397,0.003436864059459553,0.17927508248901114,0.03916290700101621,-0.017321329995577894,0.17927508248901114
380,Rain Man,12.172,354825435,1988.0,8.0,8.55001474509003,0.8169014084507041,0.8981045646254316,0.0059190155252202125,0.17880074325216955,0.0005196027826347427,-0.017803416999764198,0.17880074325216955
1417,Pan's Labyrinth,12.4908,83258226,2006.0,8.2,7.920427158264486,0.845070422535211,0.8280633227542237,0.006457138535954314,0.17851265272437022,-0.07479232753745291,-0.02305590679403592,0.17851265272437022
1726,Iron Man,13.7309,585174222,2008.0,7.9,8.767285187146673,0.8028169014084506,0.922275771145376,0.008550383032853185,0.17486216570022795,0.027932001670302742,-0.013050244132716812,0.17486216570022795
271110,Captain America: Civil War,11.9015,1155046416,2016.0,7.8,9.062599437251462,0.788732394366197,0.9551293045574561,0.005462421188948021,0.1741859142736638,0.06380249820379347,-0.013387389621006267,0.1741859142736638
254,King Kong,13.2412,562363449,1933.0,7.9,8.750017086586556,0.8028169014084506,0.920354705302757,0.0077237869275944325,0.17413736826879733,0.02622098613610202,-0.014009853229183335,0.17413736826879733
335984,Blade Runner 2049,11.9309,259239658,2017.0,8.0,8.413701441516974,0.8169014084507041,0.8829397912632951,0.005512047338620486,0.17308792283148222,-0.013456235942632344,-0.019278404795025544,0.17308792283148222
49051,The Hobbit: An Unexpected Journey,17.0599,1021103568,2012.0,7.8,9.00906979415745,0.788732394366197,0.9491741638309188,0.014169616102909103,0.1719551017611186,0.057634250527024755,-0.005125722690266378,0.1719551017611186
863,Toy Story 2,11.8406,497375381,1999.0,7.9,8.69668428570645,0.8028169014084506,0.9144214631545956,0.00535962416462648,0.1718990879753569,0.02092200950252887,-0.01678538487615963,0.1718990879753569
808,Shrek,20.6675,488628188,2001.0,7.9,8.688978517844157,0.8028169014084506,0.9135642010961622,0.020259116019861263,0.17159732665170668,0.018987575833691817,-0.001990228159671127,0.17159732665170668
205596,The Imitation Game,14.5013,233555708,2014.0,8.0,8.368390487581387,0.8169014084507041,0.8778989747821134,0.009850790709984781,0.17119531522376497,-0.018444952280576965,-0.015307854382016609,0.17119531522376497
57158,The Hobbit: The Desolation of Smaug,12.1775,958400000,2013.0,7.8,8.98154680549838,0.788732394366197,0.9461122478306236,0.005928299328730367,0.17079004503564554,0.05543810357721257,-0.013558647044633873,0.17079004503564554
10020,Beauty and the Beast,12.249,424967620,1946.0,7.9,8.628355841681557,0.8028169014084506,0.9068199646899239,0.006048988774362388,0.16903674622479092,0.01384796630474916,-0.0166340078221694,0.16903674622479092
1054867,One Battle After Another,136.917,201175005,2025.0,8.0,8.303574022951729,0.8169014084507041,0.8706881819212617,0.21648411895691907,0.1687724945081316,-0.04095162245713091,0.19020834355243119,0.1687724945081316
414906,The Batman,12.6047,772319315,2022.0,7.8,8.887796896844467,0.788732394366197,0.9356826266550525,0.00664939766682826,0.16686245556988089,0.04574941154887624,-0.013575031415156855,0.16686245556988089
218,The Terminator,16.7555,78371200,1984.0,8.1,7.894156502167644,0.8309859154929576,0.8251407280012492,0.013655799777728865,0.16437490878106742,-0.07275556501094765,-0.015659190158159197,0.16437490878106742
177572,Big Hero 6,13.6317,657870525,2014.0,7.8,8.818140429515747,0.788732394366197,0.9279333863934006,0.008382936976815473,0.16394594494726322,0.03845882956632363,-0.012392972484344504,0.16394594494726322
546554,Knives Out,15.8807,312897920,2019.0,7.9,8.495402677555822,0.8028169014084506,0.8920290048283638,0.01217916863033177,0.16347401317983967,-0.0002839201451345641,-0.01156474898768297,0.16347401317983967
1087192,How to Train Your Dragon,40.0914,635213100,2025.0,7.8,8.802919446650359,0.788732394366197,0.926240061167966,0.05304596529275377,0.16337150792965083,0.03346964352087389,0.03201909224345313,0.16337150792965083
82702,How to Train Your Dragon 2,11.1722,621537519,2014.0,7.8,8.793467350575611,0.788732394366197,0.925188521142059,0.004231388843501405,0.16290612008246963,0.036241891095211476,-0.016725822033671872,0.16290612008246963
1084242,Zootopia 2,601.095,556400000,2025.0,7.8,8.745387122100553,0.788732394366197,0.9198396245273333,1.0,0.16230486364737973,-0.04506251672509892,0.9757322221269995,0.16230486364737973
858485,Kantara,15.9522,60447800,2022.0,8.1,7.781380506504707,0.8309859154929576,0.8125944660437642,0.012299858075963791,0.1596470779415008,-0.08424002223192234,-0.017895733226482524,0.1596470779415008
103,Taxi Driver,14.5155,28579636,1976.0,8.2,7.456056708363345,0.845070422535211,0.7764023883902492,0.009874759802683727,0.15905794569219756,-0.12277140084530275,-0.023290796755446763,0.15905794569219756
10191,How to Train Your Dragon,13.3645,495141736,2025.0,7.8,8.694729535874638,0.788732394366197,0.9142039984068264,0.007931912922649373,0.15877374066604621,0.02581217310436057,-0.013810682041967073,0.15877374066604621
315162,Puss in Boots: The Last Wish,13.7121,484700000,2022.0,7.8,8.685473020618765,0.788732394366197,0.9131742166298539,0.0085186493044912,0.15838667701459486,0.024816012148585975,-0.01329828066621093,0.15838667701459486
12444,Harry Potter and the Deathly Hallows: Part 1,18.5854,954305868,2010.0,7.7,8.979687594754907,0.7746478873239436,0.9459054117491981,0.016744605603771317,0.15768040422726248,0.059705864233265404,-0.0023634633444357817,0.15768040422726248
616,The Last Samurai,10.9227,456800000,2003.0,7.8,8.659726096188525,0.788732394366197,0.91030988671104,0.0038102417569952623,0.1573010618912566,0.022531433941512358,-0.01819477224047855,0.1573010618912566
674,Harry Potter and the Goblet of Fire,23.7002,895921036,2005.0,7.7,8.9522697343202,0.7746478873239436,0.9428551912008847,0.025378205275360985,0.15654370795261918,0.056226410193062404,0.006029641554465115,0.15654370795261918
17654,District 9,9.9143,210888950,2009.0,7.9,8.32405382656058,0.8028169014084506,0.8729665478040373,0.0021080985825151217,0.15627930066576778,-0.01711875738158186,-0.022950182083288452,0.15627930066576778
28178,Hachi: A Dog's Tale,15.4643,46800000,2009.0,8.1,7.67024586235392,0.8309859154929576,0.8002308034587317,0.011476300306399274,0.15498878409618733,-0.09559664792273748,-0.019588586228304124,0.15498878409618733
290098,The Handmaiden,9.8148,38600000,2016.0,8.1,7.586587315922907,0.8309859154929576,0.7909238402850884,0.0019401461371950353,0.15146951483242865,-0.10346177719682276,-0.029752851337276454,0.15146951483242865
322,Mystic River,10.6445,156800000,2003.0,7.9,8.195346061118155,0.8028169014084506,0.858647886002731,0.003340650095808853,0.15088751960507463,-0.03043881135337173,-0.022730823483579,0.15088751960507463
630,The Wizard of Oz,14.7933,33754967,1939.0,8.1,7.5283377006101295,0.8309859154929576,0.7844436054767779,0.010343676278160307,0.1490404796449457,-0.11009174412278838,-0.021830977277464476,0.1490404796449457
38757,Tangled,15.0889,592461732,2010.0,7.7,8.77266030458317,0.7746478873239436,0.9228737497401479,0.0108426385177243,0.14899649620360378,0.03888512151985801,-0.009871930876671209,0.14899649620360378
76600,Avatar: The Way of Water,29.8945,2330224914,2022.0,7.5,9.367397841467739,0.7464788732394365,0.9890379444328259,0.035833962381352995,0.14786042745628925,0.10865817880737749,0.020561440721533764,0.14786042745628925
587,Big Fish,10.2834,123200000,2003.0,7.9,8.090610711353523,0.8028169014084506,0.8469961410845727,0.002731126196260282,0.14649769360868536,-0.04115428324349696,-0.024160078154835625,0.14649769360868536
18785,The Hangover,14.4295,469310836,2009.0,7.7,8.671460582754921,0.7746478873239436,0.9116153413118455,0.009729594875070389,0.14475411679184258,0.02857157171941871,-0.011775489105212575,0.14475411679184258
767,Harry Potter and the Half-Blood Prince,19.5959,933959197,2009.0,7.6,8.97032790356359,0.76056338028169,0.9448641517112162,0.018450293503228063,0.1442435208231544,0.06390158178152527,-0.0003108915576336829,0.1442435208231544
228150,Fury,13.2219,211817906,1936.0,7.8,8.325962672402957,0.788732394366197,0.8731789057604814,0.007691209217095161,0.14332013234366914,-0.012062480041354906,-0.016943221558935337,0.14332013234366914
283995,Guardians of the Galaxy Vol. 2,10.243,863756051,2017.0,7.6,8.936391103324075,0.76056338028169,0.9410887030148788,0.0026629324395675033,0.14279897964292976,0.061625069156418966,-0.016317939169839625,0.14279897964292976
149,Akira,9.9401,49000000,1988.0,8.0,7.690196088891666,0.8169014084507041,0.8024502542095973,0.0021516480607991213,0.14276448176876533,-0.08754325346131125,-0.028303958280984427,0.14276448176876533
564,The Mummy,15.6746,415885488,1969.0,7.7,8.618973767306096,0.7746478873239436,0.905776214536115,0.011831279193342127,0.1425576272836132,0.02301704691358697,-0.010091693839046983,0.1425576272836132
152601,Her,14.6573,47351251,2013.0,8.0,7.675331466538931,0.8169014084507041,0.8007965738777127,0.01011411313681828,0.14215287932236442,-0.08968131520020622,-0.02048154540674186,0.14215287932236442
