tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
1561955,Stephen,???????,2025/12/5,86.3857,6.625,4
1422096,Good Boy,Good Boy,2025/10/1,109.7169,6.798,342
1217602,London Calling,London Calling,2025/9/18,206.9039,7,46
1309012,Altered,Altered,2025/9/18,89.9068,6.281,64
1363123,The Family Plan 2,The Family Plan 2,2025/11/11,89.7278,6.693,348
1288072,Keeper,Keeper,2025/11/12,97.9786,5.367,45
1054867,One Battle After Another,One Battle After Another,2025/9/23,82.8097,7.497,1846
1291608,Dhurandhar,??????,2025/12/5,92.7695,6.654,39
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,??? ????????? ??????×????? ?????,2025/11/7,80.1318,5.4,56
507089,Five Nights at Freddy's,Five Nights at Freddy's,2023/10/25,73.6165,7.374,4708
1069905,Jay Kelly,Jay Kelly,2025/11/14,64.651,5.991,158
7451,xXx,xXx,2002/8/9,74.1454,5.974,4685
203101,High School of the Dead: Drifters of the Dead,????? HIGHSCHOOL OF THE DEAD ??????·??·?·???,2011/4/25,82.7759,7.4,474
803796,KPop Demon Hunters,KPop Demon Hunters,2025/6/20,79.9463,8.188,2028
425274,Now You See Me: Now You Don't,Now You See Me: Now You Don't,2025/11/12,72.4081,6.299,366
1196573,She Rides Shotgun,She Rides Shotgun,2025/7/31,67.8896,7.113,150
1116465,A Legend,??,2024/7/5,67.2991,6.9,125
1255775,Merv,Merv,2025/12/9,63.1706,6,21
1469354,Border Hunters,Border Hunters,2025/10/20,58.9082,7.864,11
1208561,Art of Eight Limbs,Art of Eight Limbs,2024/8/16,56.0673,6.4,37
1166133,Bramayugam,????????,2024/2/15,63.0196,7.6,64
1523145,Your Heart Will Be Broken,???? ?????? ????? ???????,2026/3/5,57.0659,0,0
701387,Bugonia,Bugonia,2025/10/23,59.4694,7.448,772
152760,The Monuments Men,The Monuments Men,2014/1/24,65.8382,6.064,3719
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025/5/17,59.0427,7.257,2177
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,2025/7/23,54.9853,7.021,2615
1197137,Black Phone 2,Black Phone 2,2025/10/15,52.3984,6.841,689
1061474,Superman,Superman,2025/7/9,52.2206,7.405,3973
1130276,Succubus,Succubus,2024/10/6,52.5321,8.9,203
1327862,Regretting You,Regretting You,2025/10/22,49.3046,7.078,167
1311379,The Footballest 2,Los futbolísimos  2 y el misterio del tesoro pirata,2025/8/8,46.0754,6.8,5
601,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982/6/11,45.8343,7.51,11668
1327862,Regretting You,Regretting You,2025/10/22,49.3046,7.095,168
1311379,The Footballest 2,Los futbolísimos  2 y el misterio del tesoro pirata,2025/8/8,46.0754,6.8,5
601,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982/6/11,45.8343,7.51,11669
24428,The Avengers,The Avengers,2012/4/25,44.9932,7.874,34414
1234821,Jurassic World Rebirth,Jurassic World Rebirth,2025/7/1,44.9172,6.379,2590
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,2025/9/3,44.5356,6.964,1444
19995,Avatar,Avatar,2009/12/15,44.4972,7.594,32904
1022787,Elio,Elio,2025/6/18,44.2621,6.975,702
8871,How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000/11/17,43.1706,6.778,7978
76600,Avatar: The Way of Water,Avatar: The Way of Water,2022/12/14,42.8597,7.609,13133
1248226,Playdate,Playdate,2025/11/5,42.4845,6.164,383
1266990,Kulong,Kulong,2024/5/24,42.4447,6,7
157336,Interstellar,Interstellar,2014/11/5,41.8175,8.464,38381
1507275,A Paw Patrol Christmas,A Paw Patrol Christmas,2025/10/30,41.8023,5.8,3
346364,It,It,2017/9/6,40.5634,7.237,19869
1387190,Special Unit - The First Murder,Rejseholdet: Det Første Mord,2025/8/25,38.9244,8.6,14
772,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,1992/11/15,38.6402,6.8,10229
552524,Lilo & Stitch,Lilo & Stitch,2025/5/17,38.4808,7.246,1880
474350,It Chapter Two,It Chapter Two,2019/9/4,38.1964,6.837,9289
1010581,My Fault,Culpa mía,2023/6/8,38.0286,7.765,3939
1407862,Lost in the Spotlight,Lupa Daratan,2025/12/2,37.5478,6.5,4
1128650,The Prosecutor,??,2024/12/8,37.4994,6.8,159
1175942,The Bad Guys 2,The Bad Guys 2,2025/7/24,37.2568,7.73,564
1403735,Laila,????,2025/2/14,37.074,5.2,6
1566269,The First Snow of Fraggle Rock,The First Snow of Fraggle Rock,2025/12/4,35.5888,7.429,7
1087192,How to Train Your Dragon,How to Train Your Dragon,2025/6/6,35.5318,7.984,2245
402431,Wicked,Wicked,2024/11/20,35.4333,6.928,2685
1468417,First Moon,First Moon,2025/5/6,34.9187,4.302,53
957119,Sidelined: The QB and Me,Sidelined: The QB and Me,2025/2/6,33.4665,6.111,113
1433719,High Ground,High Ground,2025/3/17,33.2226,5.917,36
1156594,Our Fault,Culpa nuestra,2025/10/15,33.1327,7.453,550
1241742,EKS,EKS,2024/3/1,33.0284,3.2,5
546554,Knives Out,Knives Out,2019/11/27,33.0197,7.845,13314
1007734,Nobody 2,Nobody 2,2025/8/13,32.873,7.04,1051
541671,Ballerina,Ballerina,2025/6/4,32.7779,7.315,2046
1392796,Diary of a Wimpy Kid: The Last Straw,Diary of a Wimpy Kid: The Last Straw,2025/12/4,32.7133,6.9,10
1511789,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,2025/7/11,32.3166,4.951,41
1441563,My Secret Santa,My Secret Santa,2025/12/2,32.1411,6.399,89
203151,The Sanatorium,El sanatorio,2010/10/28,31.574,4.9,15
1081003,Supergirl,Supergirl,2026/6/24,30.9111,0,0
1081003,Supergirl,Supergirl,2026/6/24,30.9111,0,0
1287571,Agak Laen: Menyala Pantiku!,Agak Laen: Menyala Pantiku!,2025/11/27,30.8184,8.667,3
1296504,Stand Your Ground,Stand Your Ground,2025/5/9,30.7859,4.5,60
1591771,Zootopia 3,Zootopia 3,,30.5514,0,0
671,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001/11/16,30.3321,7.9,28888
646315,The Legendary Lighter,??? ???,2019/10/29,30.1289,6,3
106,Predator,Predator,1987/6/12,30.0193,7.5,8688
1426968,The Gentleman,Ya no quedan junglas,2025/9/26,29.9735,6.514,37
565723,The Secret to My Silky Skin,???????,2014/6/9,29.9467,4.5,4
1022789,Inside Out 2,Inside Out 2,2024/6/11,28.9048,7.548,6297
1261825,Oh. What. Fun.,Oh. What. Fun.,2025/12/3,29.709,5.897,117
1084222,Operation Blood Hunt,Operation Blood Hunt,2024/12/12,29.5173,6.74,52
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025/8/28,29.4703,6.122,221
1241982,Moana 2,Moana 2,2024/11/21,29.0578,7.019,2816
1583907,Zootopia: Better Zoogether,Zootopia: Better Zoogether,2025/11/7,0,0,9
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,2025/9/25,30.0249,6.069,160
85511,California Dreaming,California Dreaming,1979/4/1,28.7736,4.444,18
950387,A Minecraft Movie,A Minecraft Movie,2025/3/31,28.6951,6.328,2570
360920,The Grinch,The Grinch,2018/11/8,28.5937,6.873,4295
1167675,Harry Batt,Harry Batt,2007/1/12,28.5816,0,0
62201,Shahenshah,??????,1988/1/29,28.3593,6.3,25
1244531,Beast of War,Beast of War,2025/8/22,25.3164,6.3,64
27205,Inception,Inception,2010/7/15,27.5898,8.371,38336
793387,Holy Night: Demon Hunters,??? ?: ?? ???,2025/4/30,28.0944,6.723,74
597,Titanic,Titanic,1997/11/18,26.9599,7.903,26528
1026821,The Storm,??,2024/1/12,25.0812,6.267,15
238,The Godfather,The Godfather,1972/3/14,25.4894,8.685,22143
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002/11/13,24.9793,7.705,23038
56815,Post Mortem,Post Mortem,2010/7/2,11.8121,6.051,59
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005/12/7,25.5362,7.135,11178
1124566,Sentimental Value,Affeksjonsverdi,2025/8/20,27.809,7.6,139
604079,The Long Walk,The Long Walk,2025/9/10,27.663,6.927,889
155,The Dark Knight,The Dark Knight,2008/7/16,27.8381,8.525,34813
1197306,A Working Man,A Working Man,2025/3/26,26.9852,6.711,1674
1242419,Roofman,Roofman,2025/10/8,26.2674,7.261,285
1481331,Nahual,Nahual,2025/2/6,24.2417,3.2,8
1233413,Sinners,Sinners,2025/4/16,23.9077,7.506,3000
845781,Red One,Red One,2024/10/31,28.1456,7.033,2771
1214140,Monster Island,Orang Ikan,2025/5/8,24.4523,5.825,80
1550797,Prep & Landing: The Snowball Protocol,Prep & Landing: The Snowball Protocol,2025/11/27,24.418,7.8,13
574475,Final Destination Bloodlines,Final Destination Bloodlines,2025/5/14,26.9504,7.105,2438
372058,Your Name.,?????,2016/8/26,24.5623,8.48,12146
786892,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,2024/5/22,26.208,7.462,4533
1287322,Christy,Christy,2025/11/6,24.576,7.5,20
1400382,Predators,Predators,2025/9/19,24.2043,6,6
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,2025/8/28,29.4703,6.122,221
1035259,The Naked Gun,The Naked Gun,2025/7/30,24.6503,6.489,1159
1562010,Taylor Swift | The Eras Tour | The Final Show,Taylor Swift | The Eras Tour | The Final Show,2025/12/11,24.6672,7.45,10
533535,Deadpool & Wolverine,Deadpool & Wolverine,2024/7/24,24.227,7.568,8004
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007/7/8,22.788,7.674,20337
1161617,Code 3,Code 3,2025/9/12,22.8665,6.67,138
482600,Japanese Mom,?? ??,2017/2/9,25.3104,6.6,62
674,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,2005/11/16,25.3255,7.801,21648
12445,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011/7/12,24.7733,8.084,21478
1548017,The Family McMullen,The Family McMullen,2025/10/15,20.3132,5.8,5
278,The Shawshank Redemption,The Shawshank Redemption,1994/9/23,26.9801,8.713,29343
12444,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010/11/17,24.755,7.738,19908
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009/7/15,21.7702,7.682,20301
1580353,The Fakenapping,????,2025/12/6,22.3629,8,2
1257009,Primitive War,Primitive War,2025/8/21,22.0488,6.799,187
546554,Knives Out,Knives Out,2019/11/27,33.0197,7.845,13311
519182,Despicable Me 4,Despicable Me 4,2024/6/20,23.3561,7.006,2992
1280518,Laberinto de sombras,Laberinto de sombras,2024/5/10,23.1503,5.25,4
974663,200% Wolf,200% Wolf,2024/7/4,66.5968,5.7,28
1325678,Sarah's Oil,Sarah's Oil,2025/11/6,22.5914,6.969,16
10191,How to Train Your Dragon,How to Train Your Dragon,2010/3/18,23.0537,7.854,13921
939243,Sonic the Hedgehog 3,Sonic the Hedgehog 3,2024/12/19,22.7129,7.644,3047
675,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007/7/8,22.788,7.7,20339
1115982,Everything's Going to Be Great,Everything's Going to Be Great,2025/6/20,22.7837,6.3,23
1071585,M3GAN 2.0,M3GAN 2.0,2025/6/25,22.6096,7.367,1021
1588835,Kapag Tumayo Ang Testigo,Kapag Tumayo Ang Testigo,2025/12/5,23.5204,0,0
1078605,Weapons,Weapons,2025/8/4,22.2482,7.31,2488
1409235,The Illusioned Ones,Las Ilusyunadas,2025/1/10,22.9331,5.429,7
1025527,Abyss,Six jours,2024/12/11,22.5753,5.947,85
106646,The Wolf of Wall Street,The Wolf of Wall Street,2013/12/25,22.7631,8.026,25240
1257009,Primitive War,Primitive War,2025/8/21,22.0488,6.799,187
603,The Matrix,The Matrix,1999/3/31,21.9119,8.236,27078
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002/12/18,21.8843,8.411,23159
808,Shrek,Shrek,2001/5/18,21.8418,7.754,18171
82702,How to Train Your Dragon 2,How to Train Your Dragon 2,2014/6/5,18.85,7.677,10135
1284120,The Ugly Stepsister,Den stygge stesøsteren,2025/3/7,21.7763,7.334,731
1257009,Primitive War,Primitive War,2025/8/21,22.0488,6.799,187
603,The Matrix,The Matrix,1999/3/31,21.9119,8.236,27078
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002/12/18,21.8843,8.411,23159
808,Shrek,Shrek,2001/5/18,21.8418,7.754,18171
1284120,The Ugly Stepsister,Den stygge stesøsteren,2025/3/7,21.7763,7.334,731
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009/7/15,21.7702,7.7,20303
13,Forrest Gump,Forrest Gump,1994/6/23,21.639,8.462,28938
1029575,The Family Plan,The Family Plan,2023/12/14,21.5874,7.243,1719
653346,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,2024/5/8,21.4301,7.056,3995
334629,The Wonderful Wizard of Oz: The Making of a Movie Classic,The Wonderful Wizard of Oz: The Making of a Movie Classic,1990/2/20,21.4156,8.3,10
615453,Ne Zha,???????,2019/7/26,21.3635,7.9,738
680,Pulp Fiction,Pulp Fiction,1994/9/10,21.205,8.487,29372
508,Love Actually,Love Actually,2003/9/7,21.0844,7.1,7147
1219158,Lover,??????,2024/2/7,21.0678,7.286,14
578,Jaws,Jaws,1975/6/20,21.0456,7.681,11172
161245,23 Skidoo,23 Skidoo,1964/1/1,20.9992,5.8,11
986056,Thunderbolts*,Thunderbolts*,2025/4/30,20.9633,7.315,2968
1522377,Two Worlds One Wish,Iki Dünya Bir Dilek,2025/11/24,20.8744,7.978,23
329865,Arrival,Arrival,2016/11/10,20.761,7.623,18775
299536,Avengers: Infinity War,Avengers: Infinity War,2018/4/25,20.6727,8.235,31201
562,Die Hard,Die Hard,1988/7/15,20.6022,7.803,11819
912649,Venom: The Last Dance,Venom: The Last Dance,2024/10/22,20.4817,6.672,3889
385687,Fast X,Fast X,2023/5/17,20.4475,7.013,6121
56379,Beach House,Casotto,1977/10/27,20.3564,6.331,72
1548017,The Family McMullen,The Family McMullen,2025/10/15,20.3132,5.8,5
129,Spirited Away,????????,2001/7/20,20.2632,8.5,17705
109445,Frozen,Frozen,2013/11/20,20.245,7.249,17198
66245,Arunachalam,???????????,1997/4/10,20.1147,7.3,28
1107216,Pets on a Train,Falcon Express,2025/7/2,20.0882,6.9,28
673,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,2004/5/31,20.0376,8,22607
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003/12/17,19.8972,8.491,25730
415747,Velvet Dreams,Sogno proibito,1988/7/1,19.8709,4.2,6
84626,Nukie,Nukie,1987/7/1,19.7429,2.111,28
1186350,Marco,???????,2024/12/20,19.7069,6.6,90
1241983,Train Dreams,Train Dreams,2025/11/5,19.6698,7.289,277
1280450,Stolen Girl,Stolen Girl,2025/9/4,19.6631,6.458,96
639988,No Other Choice,??????,2025/9/24,19.6321,7.634,97
5255,The Polar Express,The Polar Express,2004/11/10,19.6258,6.72,6680
5825,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,1989/11/30,19.5835,7.2,2568
1252309,Ask Me What You Want,Pídeme lo que quieras,2024/11/29,19.5303,6.2,252
10138,Iron Man 2,Iron Man 2,2010/4/28,19.5298,6.848,21876
665,Ben-Hur,Ben-Hur,1959/11/18,19.3878,7.89,2988
1267319,Mantis,???,2025/9/25,19.3396,6.3,114
363542,Night Voice,Night Voice,1990/7/25,19.3112,0,0
346698,Barbie,Barbie,2023/7/19,19.214,6.942,10524
1316147,Grand Prix of Europe,Grand Prix of Europe,2025/7/24,19.1517,7.2,22
464052,Wonder Woman 1984,Wonder Woman 1984,2020/12/16,19.1451,6.386,8852
98,Gladiator,Gladiator,2000/5/4,19.1252,8.2,20282
1404791,Dollhouse,??????,2025/6/13,19.118,7,7
1237082,31 Minutes: One Hot Christmas,31 Minutos: Calurosa Navidad,2025/11/19,19.0737,7.5,27
1184918,The Wild Robot,The Wild Robot,2024/9/12,19.0339,8.318,5553
634649,Spider-Man: No Way Home,Spider-Man: No Way Home,2021/12/15,19.0146,7.936,21341
1214931,Nuremberg,Nuremberg,2025/11/6,18.9958,7,60
285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007/5/19,18.9407,7.266,15070
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,2023/5/31,18.8977,8.338,8078
57158,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013/12/11,18.8813,7.573,13783
82702,How to Train Your Dragon 2,How to Train Your Dragon 2,2014/6/5,18.85,7.677,10135
1064307,Spermageddon,Spermageddon,2025/2/21,18.659,6.422,103
507244,Afterburn,Afterburn,2025/8/20,18.6234,6.788,139
58,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006/7/6,18.5746,7.373,16738
414419,Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,2011/3/27,27.7326,8.021,1114
986097,HIM,HIM,2025/9/18,18.3461,5.821,246
862,Toy Story,Toy Story,1995/11/22,18.2758,7.971,19341
1328913,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,2025/6/26,18.246,6.5,30
1352624,The Mastermind,The Mastermind,2025/10/16,18.1782,5.7,37
119450,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014/7/8,18.1633,7.334,11923
1134278,Pacific Fear,Maraé,2024/7/11,18.13,4.486,36
550,Fight Club,Fight Club,1999/10/15,18.0726,8.438,31083
632691,Diario de el loro y  el cisne,Diario de el loro y  el cisne,2019/5/3,10.9009,0,0
361743,Top Gun: Maverick,Top Gun: Maverick,2022/5/21,17.9758,8.162,10397
496243,Parasite,???,2019/5/30,17.9072,8.497,19793
950396,The Gorge,The Gorge,2025/2/13,17.8803,7.662,3219
872585,Oppenheimer,Oppenheimer,2023/7/19,17.8181,8.044,11042
693134,Dune: Part Two,Dune: Part Two,2024/2/27,17.7939,8.134,7262
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021/9/1,17.7724,7.504,10061
823219,Flow,Straume,2024/8/29,17.7191,8.122,2480
1377505,Spithood,Spithood,2024/10/25,17.0761,5.2,14
1328803,Prisoner of War,Prisoner of War,2025/9/19,17.6663,7.152,125
1259102,Eternity,Eternity,2025/11/26,17.4716,7.3,50
603692,John Wick: Chapter 4,John Wick: Chapter 4,2023/3/22,16.9549,7.716,7517
861451,Martin,Martin,2024/10/11,17.267,4.058,26
1280282,Gabby's Dollhouse: The Movie,Gabby's Dollhouse: The Movie,2025/9/13,17.2462,6.7,46
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003/7/9,17.1884,7.817,21647
1009640,Valiant One,Valiant One,2025/1/30,17.0615,6.789,90
950396,The Gorge,The Gorge,2025/2/13,17.8803,7.662,3219
240,The Godfather Part II,The Godfather Part II,1974/12/20,17.019,8.571,13387
11688,The Emperor's New Groove,The Emperor's New Groove,2000/12/15,17.0122,7.556,7095
1429738,Tee Yai: Born to Be Bad,??????? ??????????,2025/11/12,17.0051,5.013,40
1072699,Inside Furioza,Druga Furioza,2025/10/14,17.0035,6.529,68
803512,AEW Revolution 2021: The Buy In,AEW Revolution 2021: The Buy In,2021/3/7,12.723,6.8,2
870360,The Day the Earth Blew Up: A Looney Tunes Movie,The Day the Earth Blew Up: A Looney Tunes Movie,2024/8/1,16.9693,7.682,181
1211886,Kidnapping Inc.,Kidnapping Inc.,2025/2/7,12.8434,7.75,4
30484,Warrior Queen,Warrior Queen,1987/1/26,16.9176,3.5,32
1062421,Sweet Dreams,Sweet Dreams,2024/4/12,16.8921,5.2,28
354912,Coco,Coco,2017/10/27,16.8919,8.201,20474
17979,A Christmas Carol,A Christmas Carol,2009/11/4,16.8491,6.897,4780
1382406,Striking Rescue,?????,2024/12/5,17.7965,7.42,144
1214130,Stitch Head,Stitch Head,2025/10/16,16.7323,7.1,17
822119,Captain America: Brave New World,Captain America: Brave New World,2025/2/12,17.565,6.006,2791
1011477,Karate Kid: Legends,Karate Kid: Legends,2025/5/8,16.9893,7.1,996
755679,Fast X: Part 2,Fast X: Part 2,,16.9089,0,0
1062421,Sweet Dreams,Sweet Dreams,2024/4/12,16.8921,5.2,28
354912,Coco,Coco,2017/10/27,16.8919,8.201,20476
17979,A Christmas Carol,A Christmas Carol,2009/11/4,16.8491,6.897,4780
1156593,Your Fault,Culpa tuya,2024/12/26,16.8134,7.1,1462
1214130,Stitch Head,Stitch Head,2025/10/16,16.7323,7.1,17
684907,Smery života,Smery života,1940/2/15,16.6444,4,1
1385536,Sore: A Wife from the Future,Sore: Istri Dari Masa Depan,2025/7/10,16.6082,8.6,18
941109,Play Dirty,Play Dirty,2025/9/30,16.5836,6.603,496
1084199,Companion,Companion,2025/1/22,16.5588,7.043,1910
1100988,28 Years Later,28 Years Later,2025/6/18,16.5309,6.664,1769
122917,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014/12/10,16.4936,7.33,14930
1229910,Kryptic,Kryptic,2025/6/9,16.4872,4.9,22
2062,Ratatouille,Ratatouille,2007/6/28,16.4602,7.834,17969
823464,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,2024/3/27,16.4069,7.072,4422
497,The Green Mile,The Green Mile,1999/12/10,16.3871,8.503,18606
1272837,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,2026/1/14,16.2837,0,0
760329,The Smashing Machine,The Smashing Machine,2025/10/1,16.2442,6.547,296
1588846,Ekis,Ekis,2025/12/19,16.2437,0,0
933260,The Substance,The Substance,2024/9/7,16.2268,7.145,5426
105,Back to the Future,Back to the Future,1985/7/3,16.1778,8.322,21138
32657,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,2010/2/1,16.1304,6.21,7682
527435,The Christmas Chronicles,The Christmas Chronicles,2018/11/22,16.0982,7.148,2304
1450432,Arouse,Arouse,2025/3/25,16.0227,7.389,9
858024,Hamnet,Hamnet,2025/11/26,15.9934,8.2,11
198663,The Maze Runner,The Maze Runner,2014/9/10,15.9729,7.191,17725
537915,After,After,2019/4/11,15.9506,7.112,8444
102382,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014/4/16,15.9325,6.525,13855
585378,After Yang,After Yang,2022/3/4,15.8948,6.376,474
49051,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012/12/12,15.8791,7.364,19143
762509,Mufasa: The Lion King,Mufasa: The Lion King,2024/12/18,15.8732,7.34,2461
8587,The Lion King,The Lion King,1994/6/15,15.8724,8.255,19188
585,"Monsters, Inc.","Monsters, Inc.",2001/11/1,15.8109,7.847,19275
18009,Leprechaun 2,Leprechaun 2,1994/4/8,15.7987,5.5,359
1321412,Ride Away,À bicyclette !,2025/2/26,15.7745,7.2,86
348893,Boyka: Undisputed IV,Boyka: Undisputed IV,2016/8/1,15.7727,7.174,1411
70642,Making Out,Schulmädchen-Report 13. Teil: Vergiß beim Sex die Liebe nicht,1980/8/14,15.7689,4.4,25
11,Star Wars,Star Wars,1977/5/25,15.7334,8.204,21710
936108,Smurfs,Smurfs,2025/7/5,15.6763,5.9,221
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,2017/7/5,15.6745,7.329,22656
49051,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012/12/12,15.8791,7.364,19143
216015,Fifty Shades of Grey,Fifty Shades of Grey,2015/2/11,17.1727,5.878,12184
1156593,Your Fault,Culpa tuya,2024/12/26,16.8134,7.1,1462
1241634,Saiyaara,??????,2025/7/18,15.1612,6.4,120
1018059,C'est mieux la vie quand on est grand,C'est mieux la vie quand on est grand,2008/3/1,9.0536,0,0
4951,10 Things I Hate About You,10 Things I Hate About You,1999/3/30,13.8264,7.59,8638
32657,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,2010/2/1,16.1304,6.2,7681
688509,E Non Se Ne Vogliono Andare!,E Non Se Ne Vogliono Andare!,1988/5/1,9.4274,0,0
573435,Bad Boys: Ride or Die,Bad Boys: Ride or Die,2024/6/5,14.2465,7.3,3136
11,Star Wars,Star Wars,1977/5/25,15.7334,8.2,21709
164535,"Trilogy - the Thought, the Look, the Word","Trilogia - Il pensiero, lo sguardo, la parola",2008/2/1,8.9755,8.5,1
1519168,The Jester 2,The Jester 2,2025/9/15,14.952,6.4,39
933260,The Substance,The Substance,2024/9/7,16.2268,7.146,5425
1448808,Faith In The Family: The Spirit of Christmas,Faith In The Family: The Spirit of Christmas,2025/11/24,9.3811,0,0
693134,Dune: Part Two,Dune: Part Two,2024/2/27,17.7939,8.133,7261
419479,The Babysitter,The Babysitter,2017/10/13,11.1768,6.173,3792
14160,Up,Up,2009/5/28,13.9205,7.96,21127
1118031,Apocalypse Z: The Beginning of the End,Apocalipsis Z: el principio del fin,2024/10/4,13.4291,6.731,1179
1064307,Spermageddon,Spermageddon,2025/2/21,18.659,6.422,103
1321412,Ride Away,À bicyclette !,2025/2/26,15.7745,7.227,86
